Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,108.000000,108.500000,106.849998,107.949997,86.788628,2058631
2015-02-23,109.000000,110.400002,108.699997,110.199997,88.597557,1025952
2015-02-24,110.849998,111.949997,110.699997,111.050003,89.280937,1445748
2015-02-25,111.150002,111.400002,109.400002,110.199997,88.597557,1129441
2015-02-26,108.750000,114.250000,108.349998,113.599998,91.331070,2049383
2015-02-27,113.599998,114.050003,112.349998,113.699997,91.411461,1689724
2015-03-02,113.650002,114.949997,113.300003,113.800003,91.491859,1153412
2015-03-03,113.699997,114.449997,112.800003,112.849998,90.728073,1205210
2015-03-04,113.500000,114.500000,112.650002,114.349998,91.934036,1338084
2015-03-05,114.699997,116.000000,114.400002,115.849998,93.140015,1152659
2015-03-06,115.199997,117.500000,115.050003,115.699997,93.019409,1259981
2015-03-09,114.699997,115.300003,114.000000,114.500000,92.054634,966024
2015-03-10,113.949997,114.050003,111.500000,111.500000,89.642723,2136700
2015-03-11,112.550003,115.800003,112.150002,115.500000,92.858589,1834910
2015-03-12,115.300003,115.800003,114.500000,114.949997,92.416397,1151403
2015-03-13,115.500000,115.550003,114.150002,115.099998,92.537018,1513331
2015-03-16,114.849998,115.650002,114.750000,115.300003,92.697823,1655011
2015-03-17,116.000000,116.500000,113.550003,114.300003,91.893852,1314176
2015-03-18,114.050003,114.400002,113.000000,113.800003,91.491859,1703469
2015-03-19,114.000000,114.300003,113.150002,114.099998,91.733070,1600239
2015-03-20,114.199997,114.699997,113.099998,113.849998,91.532066,2908999
2015-03-23,113.949997,113.949997,112.699997,113.449997,91.210472,1337180
2015-03-24,112.650002,113.599998,112.449997,112.650002,90.567291,1440127
2015-03-25,112.000000,113.050003,111.449997,111.699997,89.803513,2331218
2015-03-26,110.650002,111.550003,109.500000,111.550003,89.682915,1949796
2015-03-27,112.599998,112.800003,111.400002,112.000000,90.044701,1755826
2015-03-30,113.050003,114.599998,112.750000,114.449997,92.014435,1371712
2015-03-31,114.449997,115.150002,113.800003,113.800003,91.491859,1817792
2015-04-01,113.250000,115.650002,112.949997,114.500000,92.054634,1707126
2015-04-02,114.349998,115.699997,114.300003,115.699997,93.019409,1128282
2015-04-07,116.000000,117.500000,115.099998,117.300003,94.305756,1174219
2015-04-08,116.750000,117.199997,115.699997,115.800003,93.099815,1181817
2015-04-09,116.250000,117.500000,116.099998,117.500000,94.466545,1161308
2015-04-10,118.150002,118.699997,116.800003,118.050003,94.908737,1361498
2015-04-13,117.699997,118.800003,117.099998,118.500000,95.270515,1071459
2015-04-14,118.250000,118.449997,116.650002,117.500000,94.466545,1048904
2015-04-15,117.900002,118.250000,116.949997,117.199997,94.225349,1460393
2015-04-16,117.099998,117.099998,115.150002,115.599998,92.939011,1756812
2015-04-17,115.500000,116.300003,113.500000,114.250000,91.853653,2164649
2015-04-20,115.199997,115.650002,114.400002,114.650002,92.175224,1346452
2015-04-21,114.550003,115.949997,114.050003,114.750000,92.255615,1307962
2015-04-22,114.949997,115.650002,113.099998,113.900002,91.572258,1460603
2015-04-23,114.099998,114.400002,111.300003,113.099998,90.929062,1835518
2015-04-24,113.699997,114.050003,112.550003,113.599998,91.331070,1221618
2015-04-27,113.800003,115.800003,112.099998,115.400002,92.778214,1320167
2015-04-28,115.050003,115.199997,112.750000,113.099998,90.929062,1095615
2015-04-29,112.849998,113.500000,108.800003,108.800003,87.472008,2035367
2015-04-30,109.150002,110.800003,108.050003,108.900002,87.552399,2173807
2015-05-04,108.500000,109.000000,106.250000,106.500000,87.224800,1883941
2015-05-05,106.400002,108.250000,104.750000,104.800003,85.832481,2540895
2015-05-06,108.000000,108.650002,105.599998,105.949997,86.774338,3095185
2015-05-07,106.099998,106.900002,104.099998,106.250000,87.020050,2613892
2015-05-08,108.000000,109.650002,106.900002,109.599998,89.763741,2626530
2015-05-11,109.599998,110.050003,108.349998,109.449997,89.640892,1537308
2015-05-12,108.400002,108.650002,106.500000,107.449997,88.002861,2262993
2015-05-13,107.500000,108.699997,106.050003,106.349998,87.101944,1719400
2015-05-14,106.349998,108.099998,105.300003,108.000000,88.453331,1361309
2015-05-15,108.500000,109.250000,107.099998,107.449997,88.002861,1678511
2015-05-18,107.250000,108.349998,106.000000,108.050003,88.494278,1270508
2015-05-19,108.349998,111.349998,108.300003,111.199997,91.074165,2149067
2015-05-20,111.150002,111.699997,110.599998,111.500000,91.319862,1276929
2015-05-21,111.199997,111.900002,110.550003,111.750000,91.524612,1099166
2015-05-22,112.000000,112.400002,111.000000,111.349998,91.197006,1047502
2015-05-25,111.849998,111.949997,111.099998,111.449997,91.278915,145094
2015-05-26,110.650002,112.099998,110.250000,110.550003,90.541801,1136596
2015-05-27,111.000000,112.750000,110.250000,112.300003,91.975067,1580714
2015-05-28,111.349998,112.750000,111.300003,112.250000,91.934120,1042114
2015-05-29,112.250000,112.400002,109.449997,109.449997,89.640892,2138135
2015-06-01,109.849998,110.599998,108.849998,109.449997,89.640892,1214018
2015-06-02,109.699997,110.000000,107.599998,108.849998,89.149475,1950606
2015-06-03,109.750000,111.550003,109.000000,109.199997,89.436127,1788312
2015-06-04,108.599998,109.250000,106.550003,107.900002,88.371422,1988625
2015-06-05,107.849998,108.150002,106.349998,107.150002,87.757164,2024628
2015-06-08,109.599998,110.349998,106.900002,107.699997,88.207626,2277200
2015-06-09,107.050003,107.500000,105.199997,107.199997,87.798103,1751848
2015-06-10,106.250000,108.949997,105.349998,108.500000,88.862816,2219570
2015-06-11,108.150002,111.000000,107.500000,109.550003,89.722801,1625969
2015-06-12,109.050003,109.750000,107.400002,108.050003,88.494278,1599580
2015-06-15,106.500000,108.050003,106.300003,106.949997,87.593346,1416609
2015-06-16,105.599998,108.150002,105.199997,107.900002,88.371422,1473291
2015-06-17,108.250000,108.550003,106.199997,107.449997,88.002861,1547511
2015-06-18,107.099998,107.849998,105.750000,107.150002,87.757164,1730038
2015-06-19,108.000000,109.150002,107.400002,108.400002,88.780914,4426678
2015-06-22,109.500000,111.550003,109.000000,110.750000,90.705589,2169981
2015-06-23,112.099998,113.500000,111.050003,112.550003,92.179825,1778334
2015-06-24,113.400002,114.300003,112.349998,113.500000,92.957886,2158283
2015-06-25,111.050003,114.050003,111.000000,112.849998,92.425522,1832046
2015-06-26,111.900002,113.650002,111.250000,112.599998,92.220757,1484051
2015-06-29,108.199997,110.949997,107.949997,109.150002,89.395180,2461851
2015-06-30,108.900002,110.449997,107.500000,107.500000,88.043808,2583900
2015-07-01,109.550003,111.949997,107.550003,110.550003,90.541801,1924707
2015-07-02,111.250000,111.250000,109.349998,109.550003,89.722801,1011275
2015-07-03,109.199997,109.699997,107.599998,108.250000,88.658073,1017164
2015-07-06,105.650002,107.900002,105.400002,106.849998,87.511444,1970739
2015-07-07,107.699997,107.750000,105.900002,106.099998,86.897202,2107928
2015-07-08,106.599998,108.250000,106.099998,107.599998,88.125717,1961042
2015-07-09,107.849998,110.550003,107.699997,110.349998,90.377975,1745047
2015-07-10,112.500000,113.900002,111.900002,113.349998,92.835037,2887119
2015-07-13,115.000000,115.750000,114.400002,115.050003,94.227364,2020661
2015-07-14,115.150002,115.800003,114.750000,115.300003,94.432114,1572245
2015-07-15,115.550003,116.699997,114.800003,116.349998,95.292068,1290061
2015-07-16,116.800003,119.250000,116.599998,118.099998,96.725349,1811520
2015-07-17,118.849998,119.199997,117.500000,118.300003,96.889137,1517890
2015-07-20,118.849998,119.650002,118.300003,118.800003,97.298653,1045384
2015-07-21,118.500000,119.099998,116.449997,116.849998,95.701576,1315005
2015-07-22,116.750000,117.949997,116.199997,116.800003,95.660629,1229943
2015-07-23,117.449997,117.650002,115.099998,115.750000,94.800652,1027849
2015-07-24,115.050003,116.099998,113.949997,114.150002,93.490234,1410298
2015-07-27,113.449997,113.800003,110.699997,110.699997,90.664650,2006562
2015-07-28,111.250000,112.800003,110.750000,112.300003,91.975067,1322263
2015-07-29,112.300003,113.900002,110.800003,113.449997,92.916924,1760407
2015-07-30,109.099998,110.250000,107.949997,109.150002,89.395180,3065073
2015-07-31,109.449997,109.449997,106.199997,108.349998,88.739975,2814904
2015-08-03,109.000000,111.400002,108.699997,110.900002,90.828453,1933213
2015-08-04,110.000000,110.349998,109.050003,109.550003,89.722801,1499813
2015-08-05,110.599998,111.949997,110.199997,111.800003,91.565567,1471440
2015-08-06,112.050003,113.250000,111.449997,111.650002,91.442711,944069
2015-08-07,111.800003,111.800003,110.050003,110.199997,90.255150,1527284
2015-08-10,110.900002,111.599998,109.750000,111.099998,90.992264,1148603
2015-08-11,110.349998,110.650002,109.050003,109.150002,89.395180,1493052
2015-08-12,108.000000,108.300003,105.199997,105.599998,86.487679,2683858
2015-08-13,107.599998,108.250000,106.599998,106.699997,87.388588,1194149
2015-08-14,107.250000,107.250000,104.550003,104.949997,85.955307,1914467
2015-08-17,106.000000,106.199997,102.949997,104.250000,85.382019,2281822
2015-08-18,104.699997,105.400002,103.949997,105.150002,86.119133,2159349
2015-08-19,105.150002,105.300003,103.500000,103.550003,84.808716,1777072
2015-08-20,102.849998,103.000000,100.150002,100.199997,82.065018,2381880
2015-08-21,99.139999,101.300003,96.470001,96.470001,79.010101,3696753
2015-08-24,93.660004,94.559998,87.730003,91.279999,74.759430,5651522
2015-08-25,93.150002,97.150002,92.800003,95.110001,77.896248,5214326
2015-08-26,94.510002,95.750000,92.160004,93.800003,76.823334,3370350
2015-08-27,95.680000,97.470001,94.949997,96.989998,79.435989,3024507
2015-08-28,97.529999,97.790001,95.900002,97.790001,80.091194,1991268
2015-08-31,97.559998,97.800003,96.430000,97.459999,79.820930,1600593
2015-09-01,95.510002,95.790001,93.220001,94.790001,77.634171,2496204
2015-09-02,95.220001,96.430000,94.070000,95.830002,78.485931,1814592
2015-09-03,96.449997,98.190002,95.889999,97.230003,79.632561,2152584
2015-09-04,96.599998,96.599998,94.220001,95.389999,78.125565,1891201
2015-09-07,96.339996,96.940002,95.440002,95.709999,78.387665,799946
2015-09-08,96.410004,97.230003,95.610001,95.610001,78.305756,1431276
2015-09-09,98.199997,99.839996,97.660004,97.870003,80.156731,2396467
2015-09-10,96.760002,97.010002,94.800003,95.599998,78.297562,2718692
2015-09-11,95.529999,95.650002,93.529999,94.470001,77.372086,1878339
2015-09-14,94.889999,96.000000,94.190002,94.190002,77.142769,1564476
2015-09-15,94.320000,94.879997,93.320000,94.449997,77.355690,1911929
2015-09-16,95.919998,105.599998,95.809998,100.500000,82.310730,6649679
2015-09-17,101.150002,101.750000,98.099998,100.650002,82.433578,2312884
2015-09-18,100.000000,100.449997,97.669998,98.300003,80.508911,4799894
2015-09-21,98.389999,99.540001,97.620003,98.610001,80.762787,2309838
2015-09-22,99.040001,99.129997,95.489998,95.800003,78.461365,3057141
2015-09-23,95.510002,98.150002,95.209999,96.910004,79.370483,1845034
2015-09-24,96.669998,96.870003,93.519997,94.500000,77.396652,2403603
2015-09-25,95.500000,97.879997,95.500000,97.220001,79.624367,2326876
2015-09-28,97.510002,98.769997,96.099998,96.239998,78.821724,2115385
2015-09-29,93.500000,95.129997,92.730003,93.550003,76.618607,2459134
2015-09-30,93.750000,95.849998,93.500000,94.919998,77.740631,2536292
2015-10-01,96.230003,96.680000,94.089996,94.290001,77.224648,1737925
2015-10-02,95.550003,96.570000,93.250000,95.720001,78.395851,1720873
2015-10-05,97.300003,98.879997,96.550003,98.379997,80.574417,1575348
2015-10-06,98.879997,98.879997,97.419998,98.059998,80.312332,1551949
2015-10-07,101.000000,102.650002,98.120003,98.650002,80.795555,2620976
2015-10-08,98.279999,99.489998,97.129997,97.500000,79.853691,1384639
2015-10-09,97.949997,99.029999,97.410004,98.300003,80.508911,1560125
2015-10-12,98.070000,99.010002,97.709999,98.349998,80.549843,1140299
2015-10-13,102.000000,102.750000,98.989998,100.000000,81.901222,2584401
2015-10-14,99.529999,101.800003,99.150002,100.650002,82.433578,1858453
2015-10-15,101.400002,101.949997,100.400002,101.150002,82.843079,1359959
2015-10-16,100.750000,101.650002,100.550003,101.400002,83.047844,1356123
2015-10-19,101.500000,102.900002,101.500000,102.449997,83.907806,1034909
2015-10-20,102.250000,103.000000,101.699997,102.400002,83.866844,861962
2015-10-21,102.650002,102.900002,100.650002,101.250000,82.924980,978117
2015-10-22,100.949997,105.150002,100.550003,104.500000,85.586784,2002604
2015-10-23,105.500000,109.349998,105.400002,107.150002,87.757164,2116118
2015-10-26,106.900002,107.699997,105.849998,106.550003,87.265747,956009
2015-10-27,106.500000,107.150002,105.800003,106.150002,86.938141,1056661
2015-10-28,106.199997,108.500000,106.199997,107.599998,88.125717,1344754
2015-10-29,109.050003,109.199997,106.300003,107.449997,88.002861,1503566
2015-10-30,108.000000,110.150002,107.750000,108.699997,89.026627,1841046
2015-11-02,107.099998,108.900002,106.699997,108.650002,88.985680,1013038
2015-11-03,107.449997,109.099998,107.050003,108.550003,88.903770,944818
2015-11-04,109.000000,110.099998,108.900002,109.500000,89.681839,1084675
2015-11-05,110.500000,111.150002,109.199997,110.199997,90.255150,1309606
2015-11-06,110.800003,112.900002,109.900002,111.849998,91.606529,1453348
2015-11-09,112.400002,112.500000,110.349998,110.949997,90.869392,973149
2015-11-10,111.199997,111.650002,109.750000,111.199997,91.074165,1164880
2015-11-11,111.849998,113.599998,108.500000,113.599998,93.039787,1734922
2015-11-12,113.500000,114.949997,112.400002,112.400002,93.372063,1585164
2015-11-13,113.449997,113.449997,110.750000,112.250000,93.247482,1224412
2015-11-16,112.050003,114.699997,112.050003,114.000000,94.701210,1469331
2015-11-17,114.650002,117.900002,114.349998,117.849998,97.899460,2185411
2015-11-18,116.900002,118.199997,116.650002,117.750000,97.816391,1045521
2015-11-19,117.300003,118.099998,115.750000,116.349998,96.653389,1491570
2015-11-20,116.349998,118.900002,116.099998,118.099998,98.107132,1543191
2015-11-23,117.949997,120.750000,117.150002,119.050003,98.896309,1702218
2015-11-24,119.150002,120.449997,118.300003,120.000000,99.685486,2212233
2015-11-25,119.650002,123.250000,119.650002,121.699997,101.097687,1817507
2015-11-26,121.849998,124.050003,121.800003,123.250000,102.385300,1231879
2015-11-27,122.500000,124.000000,122.150002,122.650002,101.886887,1087307
2015-11-30,122.000000,124.199997,121.750000,121.949997,101.305367,1820657
2015-12-01,121.900002,122.599998,120.250000,120.849998,100.391586,1775531
2015-12-02,120.550003,122.250000,120.449997,121.449997,100.890015,1066095
2015-12-03,120.750000,123.800003,116.000000,117.099998,97.276421,2849175
2015-12-04,116.500000,117.750000,115.550003,116.400002,96.694939,2135995
2015-12-07,117.949997,120.550003,117.400002,118.900002,98.771706,1785712
2015-12-08,118.900002,120.449997,117.250000,117.250000,97.401016,1601314
2015-12-09,118.349998,118.400002,116.349998,116.349998,96.653389,1500803
2015-12-10,116.000000,116.900002,115.199997,116.050003,96.404160,1345639
2015-12-11,115.800003,116.150002,111.900002,112.400002,93.372063,2442891
2015-12-14,112.099998,114.250000,110.000000,110.400002,91.710640,2065283
2015-12-15,111.000000,113.000000,110.050003,112.400002,93.372063,2535037
2015-12-16,112.099998,114.199997,112.099998,113.099998,93.953575,1868296
2015-12-17,115.949997,117.599998,115.050003,116.099998,96.445702,2358540
2015-12-18,114.500000,116.500000,114.150002,114.750000,95.324249,2956472
2015-12-21,114.349998,115.949997,113.000000,113.000000,93.870499,1678901
2015-12-22,112.900002,114.000000,112.250000,112.500000,93.455147,1143791
2015-12-23,113.949997,115.099998,113.800003,114.949997,95.490395,1278624
2015-12-24,113.900002,115.250000,113.900002,114.949997,95.490395,142755
2015-12-28,115.250000,115.500000,113.750000,114.599998,95.199631,536375
2015-12-29,115.000000,116.699997,115.000000,116.699997,96.944130,769720
2015-12-30,116.250000,116.750000,115.599998,115.800003,96.196495,770447
2016-01-04,114.800003,114.800003,111.900002,112.449997,93.413597,1748194
2016-01-05,113.900002,114.449997,111.699997,114.000000,94.701210,1340366
2016-01-06,113.699997,114.050003,111.449997,112.500000,93.455147,1185638
2016-01-07,110.000000,111.650002,109.400002,110.599998,91.876801,2356263
2016-01-08,110.250000,111.349998,107.550003,107.550003,89.343132,1817179
2016-01-11,108.099998,110.599998,107.900002,109.699997,91.129143,2361648
2016-01-12,109.000000,110.599998,108.650002,108.900002,90.464569,2011206
2016-01-13,110.300003,110.750000,108.650002,109.349998,90.838402,1781880
2016-01-14,107.000000,107.449997,105.400002,106.250000,88.263191,2563881
2016-01-15,106.800003,107.500000,106.000000,106.500000,88.470856,5232618
2016-01-18,106.500000,108.250000,106.500000,107.449997,89.260048,1992927
2016-01-19,109.199997,110.400002,108.800003,109.849998,91.253761,2601245
2016-01-20,107.199997,108.199997,104.550003,105.300003,87.474007,2886095
2016-01-21,105.199997,108.750000,105.199997,107.500000,89.301575,2654827
2016-01-22,109.500000,111.800003,109.449997,111.449997,92.582901,2466308
2016-01-25,111.500000,112.699997,110.900002,112.550003,93.496681,1778343
2016-01-26,110.300003,113.300003,110.199997,112.949997,93.828949,1974575
2016-01-27,112.349998,114.000000,111.949997,114.000000,94.701210,1639622
2016-01-28,113.000000,113.849998,110.849998,112.000000,93.039780,2048747
2016-01-29,113.150002,115.849998,112.000000,115.849998,96.238037,2325311
2016-02-01,116.000000,116.250000,114.449997,116.150002,96.487251,1715420
2016-02-02,116.250000,116.500000,114.800003,115.750000,96.154961,1883120
2016-02-03,114.750000,115.449997,111.449997,112.300003,93.289009,2436767
2016-02-04,111.150002,113.599998,109.599998,109.900002,91.295280,2312418
2016-02-05,109.400002,110.150002,107.050003,107.300003,89.135437,2284689
2016-02-08,107.500000,107.699997,102.750000,102.949997,85.521835,2822000
2016-02-09,102.199997,103.949997,100.750000,103.199997,85.729515,3667515
2016-02-10,102.849998,106.250000,102.750000,104.000000,86.394073,2036910
2016-02-11,103.199997,103.400002,100.599998,100.599998,83.569672,2918224
2016-02-12,100.849998,102.949997,100.849998,102.300003,84.981895,2152490
2016-02-15,104.500000,106.599998,104.349998,105.000000,87.224808,1085794
2016-02-16,105.900002,106.300003,103.449997,104.400002,86.726372,1548137
2016-02-17,104.550003,106.699997,104.550003,105.949997,88.013977,1380681
2016-02-18,106.800003,107.000000,104.949997,105.500000,87.640167,1824336
2016-02-19,105.400002,105.699997,104.099998,104.800003,87.058655,1452743
2016-02-22,105.400002,106.800003,105.400002,106.300003,88.304726,1053351
2016-02-23,105.599998,107.099998,105.349998,105.949997,88.013977,1263808
2016-02-24,105.599998,106.000000,102.949997,103.750000,86.186409,1919436
2016-02-25,100.000000,102.750000,100.000000,102.000000,84.732658,2281119
2016-02-26,103.900002,104.000000,102.000000,102.099998,84.815727,1756288
2016-02-29,102.349998,103.750000,101.150002,103.599998,86.061783,1921403
2016-03-01,103.099998,104.650002,102.400002,104.599998,86.892509,1803363
2016-03-02,104.349998,105.349998,102.650002,104.300003,86.643311,1927231
2016-03-03,104.550003,104.550003,103.199997,103.550003,86.020256,1426295
2016-03-04,104.300003,106.400002,104.099998,105.949997,88.013977,1762953
2016-03-07,105.599998,106.250000,105.099998,105.599998,87.723213,1063593
2016-03-08,104.500000,105.599998,103.300003,104.300003,86.643311,1222286
2016-03-09,104.500000,106.699997,104.500000,105.599998,87.723213,1183134
2016-03-10,106.050003,111.000000,103.849998,103.849998,86.269478,2860309
2016-03-11,105.800003,106.699997,104.949997,105.400002,87.557083,1318200
2016-03-14,105.699997,106.050003,105.000000,105.849998,87.930901,1103149
2016-03-15,105.000000,105.599998,104.699997,105.050003,87.266342,1108649
2016-03-16,105.099998,105.449997,103.500000,104.250000,86.601761,1528988
2016-03-17,104.650002,105.650002,101.550003,104.250000,86.601761,1844893
2016-03-18,105.000000,108.099998,104.449997,107.150002,89.010841,3367166
2016-03-21,106.949997,107.599998,106.599998,107.550003,89.343132,1276004
2016-03-22,107.550003,108.699997,107.050003,108.699997,90.298439,1720705
2016-03-23,109.000000,110.800003,108.900002,109.449997,90.921463,1337240
2016-03-24,108.750000,109.050003,107.800003,108.099998,89.800003,1165935
2016-03-29,109.500000,110.199997,108.949997,109.849998,91.253761,1563027
2016-03-30,109.800003,112.099998,109.800003,111.300003,92.458298,1466360
2016-03-31,110.199997,111.000000,109.250000,109.250000,90.755325,1725355
2016-04-01,108.599998,109.599998,106.449997,109.150002,90.672256,1981040
2016-04-04,111.300003,112.699997,110.250000,110.750000,92.001396,1395766
2016-04-05,111.000000,111.000000,108.599998,109.000000,90.547653,1551792
2016-04-06,110.050003,110.099998,107.699997,108.300003,89.966156,1576193
2016-04-07,107.650002,108.099998,106.800003,107.099998,88.969299,1618054
2016-04-08,107.150002,107.449997,105.949997,106.849998,88.761612,1489605
2016-04-11,106.699997,107.400002,105.650002,106.050003,88.097038,1311836
2016-04-12,106.500000,106.699997,105.250000,106.199997,88.221657,1365904
2016-04-13,107.199997,108.599998,106.949997,108.500000,90.132294,1520012
2016-04-14,107.900002,110.449997,107.400002,110.150002,91.502968,1603819
2016-04-15,109.550003,113.750000,109.550003,112.099998,93.122849,1930428
2016-04-18,110.599998,112.849998,110.550003,112.449997,93.413597,1175066
2016-04-19,112.800003,116.800003,112.650002,115.449997,95.905731,1950443
2016-04-20,115.099998,116.199997,114.349998,116.099998,96.445702,1244869
2016-04-21,116.099998,116.349998,112.550003,114.500000,95.116554,1535007
2016-04-22,114.699997,114.800003,112.949997,113.349998,94.161263,1033538
2016-04-25,113.400002,114.500000,112.500000,114.300003,94.950432,864642
2016-04-26,115.199997,115.849998,113.150002,113.250000,94.078186,1059361
2016-04-27,113.250000,113.900002,112.699997,113.150002,93.995102,809007
2016-04-28,113.199997,113.199997,109.900002,112.599998,93.538208,1442716
2016-04-29,111.849998,111.849998,108.099998,108.099998,91.423882,2006547
2016-05-02,109.500000,109.750000,108.550003,109.099998,92.269608,641249
2016-05-03,108.650002,108.849998,107.400002,108.150002,91.466171,1599759
2016-05-04,103.800003,107.300003,103.199997,106.449997,90.028419,2728429
2016-05-05,107.300003,109.199997,106.849998,109.050003,92.227333,1352240
2016-05-06,108.750000,110.050003,108.449997,109.250000,92.396469,2285557
2016-05-09,110.050003,111.949997,109.500000,110.800003,93.707375,1745181
2016-05-10,111.750000,113.699997,111.400002,112.050003,94.764542,1740121
2016-05-11,111.849998,112.199997,110.800003,111.199997,94.045654,1021996
2016-05-12,110.750000,112.849998,110.150002,110.800003,93.707375,1445455
2016-05-13,109.699997,111.800003,109.400002,111.449997,94.257088,1297184
2016-05-16,109.900002,111.000000,109.599998,110.699997,93.622780,757458
2016-05-17,111.000000,111.650002,109.250000,109.650002,92.734779,1426823
2016-05-18,108.400002,109.400002,108.300003,109.150002,92.311913,1184380
2016-05-19,108.949997,108.949997,107.250000,108.250000,91.550735,1358523
2016-05-20,109.500000,110.449997,108.650002,109.300003,92.438766,1614891
2016-05-23,108.800003,109.550003,107.800003,108.599998,91.846748,1122031
2016-05-24,108.349998,112.400002,108.050003,111.650002,94.426231,2030909
2016-05-25,112.000000,114.650002,111.599998,113.599998,96.075417,1886127
2016-05-26,113.900002,114.750000,113.199997,114.000000,96.413719,1240153
2016-05-27,113.250000,114.300003,112.849998,113.949997,96.371414,1188633
2016-05-30,113.650002,114.550003,112.949997,114.449997,96.794296,581935
2016-05-31,114.500000,114.599998,113.250000,113.849998,96.286858,1907822
2016-06-01,114.449997,114.949997,112.949997,114.400002,96.752014,1686539
2016-06-02,114.949997,115.300003,113.900002,114.500000,96.836578,1601618
2016-06-03,115.000000,115.000000,112.550003,113.099998,95.652534,1683604
2016-06-06,112.699997,115.199997,112.699997,114.400002,96.752014,1252361
2016-06-07,115.099998,116.199997,114.599998,115.550003,97.724602,1139676
2016-06-08,115.000000,115.550003,114.550003,114.949997,97.217163,1076180
2016-06-09,115.000000,115.150002,113.800003,114.250000,96.625137,1246787
2016-06-10,114.000000,114.099998,111.750000,111.900002,94.637665,1980446
2016-06-13,110.449997,111.599998,109.699997,109.699997,92.777054,1711652
2016-06-14,109.000000,110.250000,108.000000,108.650002,91.889030,2331985
2016-06-15,108.849998,111.500000,108.650002,110.949997,93.834221,2110084
2016-06-16,109.500000,111.500000,108.699997,110.949997,93.834221,2106192
2016-06-17,111.800003,112.599998,109.449997,110.000000,93.030769,2891648
2016-06-20,112.000000,113.750000,111.650002,112.750000,95.356544,1776070
2016-06-21,112.650002,114.550003,112.250000,113.949997,96.371414,1166709
2016-06-22,114.949997,115.000000,113.699997,114.400002,96.752014,1113409
2016-06-23,114.500000,116.550003,113.300003,114.099998,96.498291,1594143
2016-06-24,108.000000,113.349998,105.099998,110.349998,93.326782,6216034
2016-06-27,109.000000,111.750000,108.699997,109.500000,92.607918,2679202
2016-06-28,112.500000,112.949997,110.099998,110.250000,93.242226,1811214
2016-06-29,111.300003,114.400002,110.949997,114.400002,96.752014,1661324
2016-06-30,113.349998,117.800003,113.300003,117.599998,99.458351,2418879
2016-07-01,117.349998,119.449997,117.250000,118.250000,100.008087,1579372
2016-07-04,118.349998,119.250000,117.099998,117.250000,99.162354,615270
2016-07-05,116.300003,117.099998,115.500000,115.849998,97.978325,1346303
2016-07-06,114.849998,115.300003,113.449997,115.099998,97.344009,2009013
2016-07-07,115.250000,116.349998,114.599998,115.599998,97.766884,1209025
2016-07-08,114.949997,116.750000,113.949997,116.000000,98.105179,1426435
